,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,Exited
3185,1.0829408815419228,0.19986602917080679,-1.0424178694900579,0.7739288078521994,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-0.9273733462381245,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3186,0.8234976054444879,0.009721156609687052,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.6312376743452403,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
3187,-0.7020288580084288,0.29493846545136665,-0.6953934861551795,0.982706346668577,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.2998655447259682,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3188,-0.4529633129548914,-0.7508583336347919,0.6927040471843343,0.06181491363469518,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.6872875967934023,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3189,-0.9614721341058636,-0.6557858973542321,1.3867528138540912,1.1079825726180261,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.054414892295452606,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3190,-0.3076750783403279,-0.5607134610736721,-0.6953934861551795,0.33341253032119694,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.9019773323899583,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3191,-1.158649023939914,0.10479359289024692,-0.6953934861551795,1.4281159028033643,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,1.7287820171040507,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3192,-0.027476340155098297,0.770300646854166,1.0397284305192127,0.5552793732543421,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.5044069483871295,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
3193,1.217851385112589,-0.7508583336347919,-0.34836910282030104,-0.23704413450363204,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.622407056493553,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3194,-0.12087591955017483,0.5801557742930463,-1.3894422528249364,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.556506186168602,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3195,-0.8473170926229924,-0.9410032061959116,-0.34836910282030104,0.7353288739828535,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.2755118699778072,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3196,-1.4492254931690411,0.19986602917080679,1.0397284305192127,1.1055290485906588,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.6183042436900213,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
3197,-0.28691961625253315,3.907691044112642,-0.6953934861551795,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.6020977805650279,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3198,0.09705643237167041,-1.2262205150375913,1.0397284305192127,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,1.6768501193025014,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3199,2.058447599668278,-0.7508583336347919,-0.34836910282030104,1.4181016693254394,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-0.6693031727629872,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3200,1.830137516702535,0.29493846545136665,1.7337771971889697,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.4889918410545193,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3201,1.404650543902742,-1.321292951318151,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.9236388633232452,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3202,1.09331861258582,0.39001090173192654,-0.0013447194854226022,0.8859071064920032,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.6853570611342858,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
3203,2.058447599668278,0.009721156609687052,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.06068191760700456,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
3204,-1.2728040654227855,-0.3705685885125524,-0.0013447194854226022,0.31494945780645694,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.21472903357904669,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3205,-1.5737582656958098,-0.4656410247931123,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.5230258922285718,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3206,-0.6605179338328393,-0.5607134610736721,1.3867528138540912,1.1861594309345693,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.6054087241912698,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3207,0.18007828072284957,-0.9410032061959116,0.6927040471843343,1.1193164318485982,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-0.8725001454210245,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3208,0.6574539087421296,-0.3705685885125524,-0.6953934861551795,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.8968230621931481,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3209,-0.5256074302621732,0.48508333801248643,-1.3894422528249364,0.3904126135166404,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.6563947871282098,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3210,-1.0029830582814532,0.6752282105736062,-0.34836910282030104,0.7091403389358435,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.343791236800526,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
3211,-0.5463628923499679,-0.3705685885125524,0.34567966384945586,0.9766785293504922,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-0.40963829388744616,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3212,0.481032480995874,1.2456628282569653,1.0397284305192127,0.33109525981427396,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.9204924058132933,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3213,-0.152009112681867,-0.3705685885125524,1.0397284305192127,1.1371912606099746,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.27245937771221795,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3214,-0.11049818850627745,-0.6557858973542321,-0.0013447194854226022,0.7500472962788473,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.022192863470216623,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3215,-0.08974272641848266,0.8653730831347259,1.0397284305192127,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.291795008318847,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3216,-0.5048519681743784,-0.3705685885125524,-1.3894422528249364,0.4682236207236472,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.5206996576120391,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3217,-0.6812733959206341,0.6752282105736062,1.0397284305192127,0.49420833587462265,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.3662382090714197,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
3218,1.9235370960976117,-0.1804237159514327,0.34567966384945586,0.28658823148749574,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.7005395512486146,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3219,-0.06898726433068787,0.29493846545136665,-0.34836910282030104,0.35538056854222133,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.7344112911336018,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3220,-0.7435397821840184,-0.5607134610736721,0.6927040471843343,0.8893283347233262,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-0.35914079638608554,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3221,0.1593228186350548,0.29493846545136665,0.34567966384945586,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.20066373068695148,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3222,-0.3284305404281227,-0.9410032061959116,1.3867528138540912,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.5178112820706007,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3223,0.5432988672592584,-0.2754961522319926,0.6927040471843343,0.7032801566775768,0.8084361535388619,-1.5403510254545512,0.9748169889124099,0.0029633881944392646,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3224,0.5640543293470531,1.3407352645375252,-0.6953934861551795,-1.2184705569895626,2.533559980775697,-1.5403510254545512,-1.0258335783783237,-0.20781017378254646,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,1
3225,-1.5737582656958098,0.48508333801248643,1.3867528138540912,1.3567070498484013,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.666170704800866,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3226,-0.2765418852086357,1.2456628282569653,-0.0013447194854226022,1.422990624962066,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.567549597334845,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3227,-1.4596032242129386,0.8653730831347259,0.34567966384945586,1.1787921342368866,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-0.21078590240530187,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
3228,-0.3180528093842253,0.10479359289024692,0.6927040471843343,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,0.5364189462350775,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,1
3229,2.058447599668278,0.10479359289024692,-1.736466636159815,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.7270412554578805,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3230,-0.23503096103304616,0.9604455194152858,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.6674545365362106,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3231,0.4083883636885922,-0.5607134610736721,-1.3894422528249364,0.8358487478939589,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.2286260252873845,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3232,-1.9266011211883212,-0.2754961522319926,-0.0013447194854226022,0.6954855266707685,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-0.34473072403703764,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3233,-0.048231802242893085,-0.5607134610736721,0.6927040471843343,0.7230250690097997,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.4036282435630068,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3234,-0.25578642312084093,0.9604455194152858,-0.34836910282030104,0.5601502364728602,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.8041154235914573,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3235,0.19045601176674695,-0.8459307699153518,-0.6953934861551795,0.9181373884179427,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-1.6913116479804513,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3236,-0.3284305404281227,0.29493846545136665,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-0.6061926891553365,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3237,-1.0652494445448377,-0.7508583336347919,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-1.2995917046686594,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3238,1.217851385112589,-1.1311480787570314,0.6927040471843343,1.8014273328862287,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.2329374781345803,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3239,0.8027421433566931,0.29493846545136665,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.853766885715761,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
3240,0.9999190331907436,0.10479359289024692,-1.736466636159815,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-0.6957194364246696,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3241,1.0310522263224358,-0.9410032061959116,-1.3894422528249364,0.9516029181819884,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.5842957427061155,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3242,-0.4322078508670966,-0.2754961522319926,-0.34836910282030104,0.853996724135803,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.038373428671656905,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3243,0.39801063264469483,1.4358077008180852,-1.3894422528249364,1.0875570331231605,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.14430467324076085,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
3244,0.5017879430836688,-0.9410032061959116,1.0397284305192127,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,0.8982950177011964,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3245,2.058447599668278,-0.08535127967087282,-1.3894422528249364,1.124641366728668,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.06034600713670594,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3246,-0.19352003685745658,-0.5607134610736721,-0.6953934861551795,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.5766185729928868,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3247,-0.7746729753157106,0.10479359289024692,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.1452779790444525,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
3248,-0.3803191956476097,-0.3705685885125524,-1.0424178694900579,0.3416405778131322,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.6847707106152063,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3249,-1.6775355761347839,-0.1804237159514327,-0.6953934861551795,0.6462578182067611,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-1.3213090468136262,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
